1 2 3
3 4 5
5 6 1
1 3 5
7 8 9
9 10 11
11 4 7
7 9 11
12 6 5
5 4 11
11 10 12
12 5 11
13 14 15
15 16 17
17 18 13
13 15 17
19 20 21
21 22 23
23 16 19
19 21 23
24 25 26
26 18 27
27 22 24
24 26 27
17 16 23
23 22 27
27 18 17
17 23 27
28 20 29
29 30 31
31 32 28
28 29 31
33 34 35
35 36 37
37 30 33
33 35 37
38 39 40
40 32 41
41 36 38
38 40 41
31 30 37
37 36 41
41 32 31
31 37 41
42 43 44
44 45 46
46 47 42
42 44 46
48 49 50
50 51 52
52 45 48
48 50 52
53 54 55
55 47 56
56 51 53
53 55 56
46 45 52
52 51 56
56 47 46
46 52 56
57 58 59
59 60 61
61 62 57
57 59 61
63 64 65
65 66 67
67 60 63
63 65 67
68 69 70
70 62 71
71 66 68
68 70 71
61 60 67
67 66 71
71 62 61
61 67 71
72 73 74
74 75 76
76 77 72
72 74 76
78 79 80
80 81 82
82 75 78
78 80 82
83 84 85
85 77 86
86 81 83
83 85 86
76 75 82
82 81 86
86 77 76
76 82 86
87 88 89
89 90 91
91 92 87
87 89 91
93 94 95
95 96 97
97 90 93
93 95 97
98 99 100
100 92 101
101 96 98
98 100 101
91 90 97
97 96 101
101 92 91
91 97 101
102 103 104
104 105 106
106 107 102
102 104 106
108 109 110
110 111 112
112 105 108
108 110 112
113 114 115
115 107 116
116 111 113
113 115 116
106 105 112
112 111 116
116 107 106
106 112 116
117 118 119
119 120 121
121 122 117
117 119 121
123 124 125
125 126 127
127 120 123
123 125 127
128 109 129
129 122 130
130 126 128
128 129 130
121 120 127
127 126 130
130 122 121
121 127 130
131 114 132
132 133 134
134 135 131
131 132 134
136 137 138
138 139 140
140 133 136
136 138 140
141 142 143
143 135 144
144 139 141
141 143 144
134 133 140
140 139 144
144 135 134
134 140 144
145 146 147
147 148 149
149 150 145
145 147 149
151 152 153
153 154 155
155 148 151
151 153 155
156 157 158
158 150 159
159 154 156
156 158 159
149 148 155
155 154 159
159 150 149
149 155 159
160 161 162
162 163 164
164 165 160
160 162 164
166 167 168
168 169 170
170 163 166
166 168 170
171 172 173
173 165 174
174 169 171
171 173 174
164 163 170
170 169 174
174 165 164
164 170 174
175 176 177
177 178 179
179 180 175
175 177 179
181 182 183
183 184 185
185 178 181
181 183 185
186 187 188
188 180 189
189 184 186
186 188 189
179 178 185
185 184 189
189 180 179
179 185 189
190 191 192
192 193 194
194 195 190
190 192 194
196 197 198
198 199 200
200 193 196
196 198 200
201 202 203
203 195 204
204 199 201
201 203 204
194 193 200
200 199 204
204 195 194
194 200 204
