1 2 3
3 4 5
5 6 1
1 3 5
7 8 9
9 10 11
11 4 7
7 9 11
12 13 14
14 6 15
15 10 12
12 14 15
5 4 11
11 10 15
15 6 5
5 11 15
16 17 18
18 19 20
20 21 16
16 18 20
22 23 24
24 25 26
26 19 22
22 24 26
27 8 28
28 21 29
29 25 27
27 28 29
20 19 26
26 25 29
29 21 20
20 26 29
30 31 32
32 33 34
34 35 30
30 32 34
36 13 37
37 38 39
39 33 36
36 37 39
40 23 41
41 35 42
42 38 40
40 41 42
34 33 39
39 38 42
42 35 34
34 39 42
9 8 27
27 25 43
43 10 9
9 27 43
24 23 40
40 38 44
44 25 24
24 40 44
37 13 12
12 10 45
45 38 37
37 12 45
43 25 44
44 38 45
45 10 43
43 44 45
46 47 48
48 49 50
50 51 46
46 48 50
52 53 54
54 55 56
56 49 52
52 54 56
57 58 59
59 51 60
60 55 57
57 59 60
50 49 56
56 55 60
60 51 50
50 56 60
61 31 30
30 35 62
62 63 61
61 30 62
41 23 64
64 65 66
66 35 41
41 64 66
67 53 68
68 63 69
69 65 67
67 68 69
62 35 66
66 65 69
69 63 62
62 66 69
18 17 70
70 71 72
72 19 18
18 70 72
73 58 74
74 75 76
76 71 73
73 74 76
77 23 22
22 19 78
78 75 77
77 22 78
72 71 76
76 75 78
78 19 72
72 76 78
54 53 67
67 65 79
79 55 54
54 67 79
64 23 77
77 75 80
80 65 64
64 77 80
74 58 57
57 55 81
81 75 74
74 57 81
79 65 80
80 75 81
81 55 79
79 80 81
82 83 84
84 85 86
86 87 82
82 84 86
88 89 90
90 91 92
92 85 88
88 90 92
93 94 95
95 87 96
96 91 93
93 95 96
86 85 92
92 91 96
96 87 86
86 92 96
97 98 99
99 100 101
101 102 97
97 99 101
103 104 105
105 106 107
107 100 103
103 105 107
108 89 109
109 102 110
110 106 108
108 109 110
101 100 107
107 106 110
110 102 101
101 107 110
111 112 113
113 114 115
115 116 111
111 113 115
117 94 118
118 119 120
120 114 117
117 118 120
121 104 122
122 116 123
123 119 121
121 122 123
115 114 120
120 119 123
123 116 115
115 120 123
90 89 108
108 106 124
124 91 90
90 108 124
105 104 121
121 119 125
125 106 105
105 121 125
118 94 93
93 91 126
126 119 118
118 93 126
124 106 125
125 119 126
126 91 124
124 125 126
127 128 129
129 130 131
131 132 127
127 129 131
133 134 135
135 136 137
137 130 133
133 135 137
138 139 140
140 132 141
141 136 138
138 140 141
131 130 137
137 136 141
141 132 131
131 137 141
142 143 144
144 145 146
146 147 142
142 144 146
148 149 150
150 151 152
152 145 148
148 150 152
153 134 154
154 147 155
155 151 153
153 154 155
