1 2 3
3 4 1
2 5 3
1 6 2
7 8 3
3 5 7
8 4 3
7 9 8
10 11 2
2 6 10
11 5 2
10 12 11
13 14 1
1 4 13
14 6 1
13 15 14
16 17 18
18 19 16
17 5 18
16 20 17
11 21 18
18 5 11
21 19 18
11 12 21
22 7 17
17 20 22
7 5 17
22 9 7
23 24 16
16 19 23
24 20 16
23 25 24
26 27 28
28 29 26
27 6 28
26 30 27
14 31 28
28 6 14
31 29 28
14 15 31
32 10 27
27 30 32
10 6 27
32 12 10
33 34 26
26 29 33
34 30 26
33 35 34
36 37 38
38 39 36
37 4 38
36 40 37
8 41 38
38 4 8
41 39 38
8 9 41
42 13 37
37 40 42
13 4 37
42 15 13
43 44 36
36 39 43
44 40 36
43 45 44
46 47 48
48 49 46
47 50 48
46 51 47
52 53 48
48 50 52
53 49 48
52 54 53
55 56 47
47 51 55
56 50 47
55 57 56
58 59 46
46 49 58
59 51 46
58 60 59
61 62 63
63 64 61
62 50 63
61 65 62
56 66 63
63 50 56
66 64 63
56 57 66
67 52 62
62 65 67
52 50 62
67 54 52
68 69 61
61 64 68
69 65 61
68 70 69
71 72 73
73 74 71
72 51 73
71 75 72
59 76 73
73 51 59
76 74 73
59 60 76
77 55 72
72 75 77
55 51 72
77 57 55
78 79 71
71 74 78
79 75 71
78 25 79
80 81 82
82 83 80
81 49 82
80 84 81
53 85 82
82 49 53
85 83 82
53 54 85
86 58 81
81 84 86
58 49 81
86 60 58
87 88 80
80 83 87
88 84 80
87 89 88
90 91 92
92 93 90
91 94 92
90 95 91
96 97 92
92 94 96
97 93 92
96 98 97
99 100 91
91 95 99
100 94 91
99 101 100
102 103 90
90 93 102
103 95 90
102 104 103
105 106 107
107 108 105
106 94 107
105 109 106
100 110 107
107 94 100
110 108 107
100 101 110
111 96 106
106 109 111
96 94 106
111 98 96
112 113 105
105 108 112
113 109 105
112 114 113
115 116 117
117 118 115
116 95 117
115 119 116
103 120 117
117 95 103
120 118 117
103 104 120
121 99 116
116 119 121
99 95 116
121 101 99
122 123 115
115 118 122
123 119 115
122 124 123
125 126 127
127 128 125
126 93 127
125 129 126
97 130 127
127 93 97
130 128 127
97 98 130
131 102 126
126 129 131
102 93 126
131 104 102
132 133 125
125 128 132
133 129 125
132 134 133
135 136 137
137 138 135
136 139 137
135 140 136
141 142 137
137 139 141
142 138 137
141 143 142
144 145 136
136 140 144
145 139 136
144 101 145
146 147 135
135 138 146
147 140 135
146 148 147
149 150 151
151 119 149
150 139 151
149 152 150
145 121 151
151 139 145
121 119 151
145 101 121
153 141 150
150 152 153
141 139 150
153 143 141
123 154 149
149 119 123
154 152 149
123 124 154
155 156 157
157 158 155
156 140 157
155 108 156
147 159 157
157 140 147
159 158 157
147 148 159
110 144 156
156 108 110
144 140 156
110 101 144
160 112 155
155 158 160
112 108 155
160 114 112
161 162 163
163 164 161
162 138 163
161 165 162
142 166 163
163 138 142
166 164 163
142 143 166
167 146 162
162 165 167
146 138 162
167 148 146
168 169 161
161 164 168
169 165 161
168 170 169
171 172 173
173 174 171
172 175 173
171 176 172
177 178 173
173 175 177
178 174 173
177 179 178
180 181 172
172 176 180
181 175 172
180 104 181
182 183 171
171 174 182
183 176 171
182 184 183
185 186 187
187 129 185
186 175 187
185 188 186
181 131 187
187 175 181
131 129 187
181 104 131
189 177 186
186 188 189
177 175 186
189 179 177
133 190 185
185 129 133
190 188 185
133 134 190
191 192 193
193 194 191
192 176 193
191 118 192
183 195 193
193 176 183
195 194 193
183 184 195
120 180 192
192 118 120
180 176 192
120 104 180
196 122 191
191 194 196
122 118 191
196 124 122
197 198 199
199 200 197
198 174 199
197 201 198
178 202 199
199 174 178
202 200 199
178 179 202
203 182 198
198 201 203
182 174 198
203 184 182
204 205 197
197 200 204
205 201 197
204 206 205
207 208 209
209 210 207
208 211 209
207 212 208
213 214 209
209 211 213
214 210 209
213 215 214
216 217 208
208 212 216
217 211 208
216 98 217
218 219 207
207 210 218
219 212 207
218 220 219
221 222 223
223 109 221
222 211 223
221 224 222
217 111 223
223 211 217
111 109 223
217 98 111
225 213 222
222 224 225
213 211 222
225 215 213
113 226 221
221 109 113
226 224 221
113 114 226
227 228 229
229 230 227
228 212 229
227 128 228
219 231 229
229 212 219
231 230 229
219 220 231
130 216 228
228 128 130
216 212 228
130 98 216
232 132 227
227 230 232
132 128 227
232 134 132
233 234 235
235 236 233
234 210 235
233 237 234
214 238 235
235 210 214
238 236 235
214 215 238
239 218 234
234 237 239
218 210 234
239 220 218
240 241 233
233 236 240
241 237 233
240 242 241
243 244 245
245 246 243
244 247 245
243 248 244
249 250 245
245 247 249
250 246 245
249 251 250
252 253 244
244 248 252
253 247 244
252 254 253
255 256 243
243 246 255
256 248 243
255 257 256
258 259 260
260 261 258
259 247 260
258 262 259
253 263 260
260 247 253
263 261 260
253 254 263
264 249 259
259 262 264
249 247 259
264 251 249
265 266 258
258 261 265
266 262 258
265 267 266
268 269 270
270 271 268
269 248 270
268 272 269
256 273 270
270 248 256
273 271 270
256 257 273
274 252 269
269 272 274
252 248 269
274 254 252
275 276 268
268 271 275
276 272 268
275 277 276
278 279 280
280 281 278
279 246 280
278 282 279
250 283 280
280 246 250
283 281 280
250 251 283
284 255 279
279 282 284
255 246 279
284 257 255
285 286 278
278 281 285
286 282 278
285 287 286
288 289 290
290 291 288
289 292 290
288 293 289
294 295 290
290 292 294
295 291 290
294 296 295
297 298 289
289 293 297
298 292 289
297 254 298
299 300 288
288 291 299
300 293 288
299 301 300
302 303 304
304 272 302
303 292 304
302 305 303
298 274 304
304 292 298
274 272 304
298 254 274
306 294 303
303 305 306
294 292 303
306 296 294
276 307 302
302 272 276
307 305 302
276 277 307
308 309 310
310 311 308
309 293 310
308 261 309
300 312 310
310 293 300
312 311 310
300 301 312
263 297 309
309 261 263
297 293 309
263 254 297
313 265 308
308 311 313
265 261 308
313 267 265
314 315 316
316 317 314
315 291 316
314 318 315
295 319 316
316 291 295
319 317 316
295 296 319
320 299 315
315 318 320
299 291 315
320 301 299
321 322 314
314 317 321
322 318 314
321 206 322
323 324 325
325 326 323
324 327 325
323 328 324
329 330 325
325 327 329
330 326 325
329 331 330
332 333 324
324 328 332
333 327 324
332 257 333
334 335 323
323 326 334
335 328 323
334 336 335
337 338 339
339 282 337
338 327 339
337 340 338
333 284 339
339 327 333
284 282 339
333 257 284
341 329 338
338 340 341
329 327 338
341 331 329
286 342 337
337 282 286
342 340 337
286 287 342
343 344 345
345 346 343
344 328 345
343 271 344
335 347 345
345 328 335
347 346 345
335 336 347
273 332 344
344 271 273
332 328 344
273 257 332
348 275 343
343 346 348
275 271 343
348 277 275
349 350 351
351 352 349
350 326 351
349 353 350
330 354 351
351 326 330
354 352 351
330 331 354
355 334 350
350 353 355
334 326 350
355 336 334
356 357 349
349 352 356
357 353 349
356 358 357
359 360 361
361 362 359
360 363 361
359 364 360
365 366 361
361 363 365
366 362 361
365 367 366
368 369 360
360 364 368
369 363 360
368 251 369
370 371 359
359 362 370
371 364 359
370 372 371
373 374 375
375 262 373
374 363 375
373 376 374
369 264 375
375 363 369
264 262 375
369 251 264
377 365 374
374 376 377
365 363 374
377 367 365
266 378 373
373 262 266
378 376 373
266 267 378
379 380 381
381 382 379
380 364 381
379 281 380
371 383 381
381 364 371
383 382 381
371 372 383
283 368 380
380 281 283
368 364 380
283 251 368
384 285 379
379 382 384
285 281 379
384 287 285
385 386 387
387 388 385
386 362 387
385 389 386
366 390 387
387 362 366
390 388 387
366 367 390
391 370 386
386 389 391
370 362 386
391 372 370
392 393 385
385 388 392
393 389 385
392 394 393
395 396 397
397 398 395
396 399 397
395 400 396
401 402 397
397 399 401
402 398 397
401 403 402
404 405 396
396 400 404
405 399 396
404 406 405
407 408 395
395 398 407
408 400 395
407 409 408
410 411 412
412 413 410
411 399 412
410 414 411
405 415 412
412 399 405
415 413 412
405 406 415
416 401 411
411 414 416
401 399 411
416 403 401
417 418 410
410 413 417
418 414 410
417 419 418
420 421 422
422 423 420
421 400 422
420 424 421
408 425 422
422 400 408
425 423 422
408 409 425
426 404 421
421 424 426
404 400 421
426 406 404
427 428 420
420 423 427
428 424 420
427 429 428
430 431 432
432 433 430
431 398 432
430 434 431
402 435 432
432 398 402
435 433 432
402 403 435
436 407 431
431 434 436
407 398 431
436 409 407
437 438 430
430 433 437
438 434 430
437 439 438
440 441 442
442 443 440
441 444 442
440 445 441
446 447 442
442 444 446
447 443 442
446 448 447
449 450 441
441 445 449
450 444 441
449 406 450
451 452 440
440 443 451
452 445 440
451 453 452
454 455 456
456 424 454
455 444 456
454 457 455
450 426 456
456 444 450
426 424 456
450 406 426
458 446 455
455 457 458
446 444 455
458 448 446
428 459 454
454 424 428
459 457 454
428 429 459
460 461 462
462 463 460
461 445 462
460 413 461
452 464 462
462 445 452
464 463 462
452 453 464
415 449 461
461 413 415
449 445 461
415 406 449
465 417 460
460 463 465
417 413 460
465 419 417
466 467 468
468 469 466
467 443 468
466 470 467
447 471 468
468 443 447
471 469 468
447 448 471
472 451 467
467 470 472
451 443 467
472 453 451
473 474 466
466 469 473
474 470 466
473 475 474
476 477 478
478 479 476
477 480 478
476 481 477
482 483 478
478 480 482
483 479 478
482 484 483
485 486 477
477 481 485
486 480 477
485 409 486
487 488 476
476 479 487
488 481 476
487 489 488
490 491 492
492 434 490
491 480 492
490 493 491
486 436 492
492 480 486
436 434 492
486 409 436
494 482 491
491 493 494
482 480 491
494 484 482
438 495 490
490 434 438
495 493 490
438 439 495
496 497 498
498 499 496
497 481 498
496 423 497
488 500 498
498 481 488
500 499 498
488 489 500
425 485 497
497 423 425
485 481 497
425 409 485
501 427 496
496 499 501
427 423 496
501 429 427
502 503 504
504 505 502
503 479 504
502 506 503
483 507 504
504 479 483
507 505 504
483 484 507
508 487 503
503 506 508
487 479 503
508 489 487
509 510 502
502 505 509
510 506 502
509 511 510
512 513 514
514 515 512
513 516 514
512 517 513
518 519 514
514 516 518
519 515 514
