1 2 3
3 4 5
5 6 1
1 3 5
7 8 9
9 10 11
11 4 7
7 9 11
12 6 5
5 4 11
11 10 12
12 5 11
13 14 15
15 16 17
17 18 13
13 15 17
19 20 21
21 22 23
23 16 19
19 21 23
24 25 26
26 18 27
27 22 24
24 26 27
17 16 23
23 22 27
27 18 17
17 23 27
28 20 29
29 30 31
31 32 28
28 29 31
33 34 35
35 36 37
37 30 33
33 35 37
38 39 40
40 32 41
41 36 38
38 40 41
31 30 37
37 36 41
41 32 31
31 37 41
42 43 44
42 45 46
47 42 46
45 47 46
45 43 48
49 45 48
43 49 48
43 42 50
51 43 50
42 51 50
45 52 53
54 45 53
52 54 53
52 45 55
49 52 55
45 49 55
45 54 56
47 45 56
54 47 56
54 52 57
58 59 60
45 42 44
61 62 58
58 60 61
63 54 57
52 63 57
43 64 65
66 43 65
64 66 65
64 43 67
51 64 67
43 51 67
68 69 70
70 71 72
72 73 68
68 70 72
74 75 76
76 77 78
78 71 74
74 76 78
79 80 81
81 73 82
82 77 79
79 81 82
72 71 78
78 77 82
82 73 72
72 78 82
43 66 83
49 43 83
66 49 83
66 64 84
85 86 87
88 66 84
64 88 84
42 89 90
91 42 90
89 91 90
89 42 92
47 89 92
42 47 92
42 91 93
51 42 93
91 51 93
91 89 94
95 91 94
89 95 94
96 97 98
99 96 98
97 99 98
97 96 100
101 97 100
96 101 100
96 99 102
103 96 102
99 103 102
99 97 104
105 99 104
97 105 104
96 106 107
108 96 107
106 108 107
106 96 109
103 106 109
96 103 109
43 45 44
99 110 111
112 99 111
110 112 111
110 99 113
105 110 113
99 105 113
99 112 114
103 99 114
112 103 114
112 110 115
116 112 115
110 116 115
97 117 118
119 97 118
117 119 118
117 97 120
101 117 120
97 101 120
97 119 121
105 97 121
119 105 121
119 117 122
88 119 122
117 88 122
123 124 125
126 123 125
124 126 125
124 123 127
128 124 127
123 128 127
123 126 129
130 123 129
126 130 129
126 124 131
132 126 131
124 132 131
123 133 134
135 123 134
133 135 134
133 123 136
130 133 136
123 130 136
123 135 137
128 123 137
135 128 137
135 133 138
139 135 138
133 139 138
126 140 141
142 126 141
140 142 141
140 126 143
132 140 143
126 132 143
126 142 144
130 126 144
142 130 144
142 140 145
146 142 145
140 146 145
124 147 148
149 124 148
147 149 148
147 124 150
128 147 150
124 128 150
124 149 151
132 124 151
149 132 151
149 147 152
153 149 152
147 153 152
154 155 156
157 154 156
155 157 156
155 158 159
157 155 159
158 157 159
160 154 161
157 160 161
154 157 161
162 163 164
165 162 164
163 165 164
163 162 166
167 163 166
162 167 166
162 165 168
169 162 168
165 169 168
