1 2 3
3 4 5
5 6 1
1 3 5
7 8 9
9 10 11
11 4 7
7 9 11
12 6 5
5 4 11
11 10 12
12 5 11
13 14 15
15 16 17
17 18 13
13 15 17
19 20 21
21 22 23
23 16 19
19 21 23
24 25 26
26 18 27
27 22 24
24 26 27
17 16 23
23 22 27
27 18 17
17 23 27
28 20 29
29 30 31
31 32 28
28 29 31
33 34 35
35 36 37
37 30 33
33 35 37
38 39 40
40 32 41
41 36 38
38 40 41
31 30 37
37 36 41
41 32 31
31 37 41
42 43 44
44 45 46
46 47 42
42 44 46
48 49 50
50 51 52
52 45 48
48 50 52
53 54 55
55 47 56
56 51 53
53 55 56
46 45 52
52 51 56
56 47 46
46 52 56
57 58 59
59 60 61
61 62 57
57 59 61
63 64 65
65 66 67
67 60 63
63 65 67
68 69 70
70 62 71
71 66 68
68 70 71
61 60 67
67 66 71
71 62 61
61 67 71
72 73 74
74 75 76
76 77 72
72 74 76
78 79 80
80 81 82
82 75 78
78 80 82
83 84 85
85 77 86
86 81 83
83 85 86
76 75 82
82 81 86
86 77 76
76 82 86
87 88 89
89 90 91
91 92 87
87 89 91
93 94 95
95 96 97
97 90 93
93 95 97
98 99 100
101 92 102
102 96 103
103 101 102
91 90 97
97 96 102
102 92 91
91 97 102
104 98 100
104 99 105
106 104 105
99 106 105
99 98 107
108 99 107
98 108 107
98 104 109
92 98 109
104 92 109
99 110 111
112 99 111
110 112 111
110 99 113
108 110 113
99 108 113
99 112 114
106 99 114
112 106 114
112 110 115
116 112 115
99 104 100
101 117 118
101 98 119
92 101 119
98 92 119
98 117 120
108 98 120
117 108 120
117 101 121
122 117 121
101 122 121
123 124 125
126 123 125
124 126 125
123 126 127
128 123 127
126 128 127
126 124 129
130 126 129
124 130 129
131 123 132
128 131 132
123 128 132
126 133 134
135 126 134
133 135 134
133 126 136
137 138 139
139 140 141
141 142 137
137 139 141
143 116 144
144 145 146
146 140 143
143 144 146
147 148 149
149 142 150
150 145 147
147 149 150
141 140 146
146 145 150
150 142 141
141 146 150
130 133 136
126 130 136
126 135 151
128 126 151
135 128 151
135 133 152
153 135 152
133 153 152
124 154 155
130 124 155
154 130 155
156 157 158
159 156 158
157 159 158
157 156 160
161 157 160
156 161 160
156 159 162
163 156 162
159 163 162
159 157 164
165 159 164
157 165 164
156 166 167
168 156 167
166 168 167
166 156 169
163 166 169
156 163 169
156 168 170
161 156 170
168 161 170
168 166 171
172 168 171
166 172 171
159 173 174
175 159 174
173 175 174
173 159 176
165 173 176
159 165 176
159 175 177
163 159 177
175 163 177
175 173 178
179 175 178
173 179 178
157 180 181
