1 2 3
3 4 5
5 6 1
1 3 5
7 8 9
9 10 11
11 4 7
7 9 11
12 6 5
5 4 11
11 10 12
12 5 11
13 14 15
15 16 17
17 18 13
13 15 17
19 20 21
21 22 23
23 16 19
19 21 23
24 25 26
26 18 27
27 22 24
24 26 27
17 16 23
23 22 27
27 18 17
17 23 27
28 20 29
29 30 31
31 32 28
28 29 31
33 34 35
35 36 37
37 30 33
33 35 37
38 39 40
40 32 41
41 36 38
38 40 41
31 30 37
37 36 41
41 32 31
31 37 41
42 43 44
44 45 46
46 47 42
42 44 46
48 49 50
50 51 52
52 45 48
48 50 52
53 54 55
55 47 56
56 51 53
53 55 56
46 45 52
52 51 56
56 47 46
46 52 56
57 58 59
59 60 61
61 62 57
57 59 61
63 64 65
65 66 67
67 60 63
63 65 67
68 69 70
70 62 71
71 66 68
68 70 71
61 60 67
67 66 71
71 62 61
61 67 71
72 73 74
74 75 76
76 77 72
72 74 76
78 79 80
80 81 82
82 75 78
78 80 82
83 84 85
85 77 86
86 81 83
83 85 86
76 75 82
82 81 86
86 77 76
76 82 86
87 88 89
89 90 91
91 92 87
87 89 91
93 94 95
95 96 97
97 90 93
93 95 97
98 99 100
101 92 102
102 96 103
103 101 102
91 90 97
97 96 102
102 92 91
91 97 102
99 104 100
104 98 100
99 105 106
105 104 106
104 99 106
107 108 109
108 110 109
110 107 109
108 105 111
112 92 113
105 110 111
110 108 111
105 107 114
107 110 114
110 105 114
99 115 116
115 117 116
117 99 116
115 107 118
107 117 118
117 115 118
104 105 119
120 121 122
121 123 122
92 101 124
123 120 122
121 125 126
125 123 126
123 121 126
125 120 127
120 123 127
123 125 127
125 128 129
128 130 129
130 125 129
128 120 131
120 130 131
130 128 131
120 125 132
125 130 132
130 120 132
120 133 134
133 135 134
135 120 134
133 121 136
121 135 136
135 133 136
121 120 137
138 139 140
140 141 142
142 143 138
138 140 142
144 145 146
147 144 146
145 148 149
147 145 149
148 147 149
150 151 152
153 150 152
151 153 152
150 154 155
151 150 155
154 151 155
150 153 156
120 135 137
135 121 137
157 158 159
158 160 159
160 157 159
158 125 161
125 160 161
160 158 161
125 157 162
157 160 162
160 125 162
158 128 163
128 164 163
164 158 163
128 125 165
125 164 165
164 128 165
125 158 166
158 164 166
164 125 166
157 167 168
167 169 168
169 157 168
167 158 170
158 169 170
169 167 170
158 157 171
157 169 171
169 158 171
121 133 172
133 173 172
173 121 172
133 174 175
174 173 175
173 133 175
174 121 176
121 173 176
173 174 176
177 178 179
178 180 179
180 177 179
178 120 181
120 180 181
180 178 181
120 177 182
177 180 182
180 120 182
120 128 183
